Stunde_im_Auswertezeitraum;Datum;Uhrzeit;Aussentemperatur_C;Windgeschwindigkeit_m_s;Windrichtung_Grad;Schedule_AN_1_Mittel;Schedule_AN_2_Mittel;Schedule_AN_3_Mittel;Schedule_AB_1_Mittel;Schedule_AB_2_Mittel;Schedule_AB_3_Mittel;Heizlast_AFN_E+_W;Volumenstrom_AFN_E+_m3_s;Luftwechsel_AFN_E+_1_h;Zonentemperatur_AFN_E+_C;Heizlast_WSOA_W;Volumenstrom_WSOA_m3_s;Luftwechsel_WSOA_1_h;Zonentemperatur_WSOA_C;Heizlast_DFR_DEFAULT_W;Volumenstrom_DFR_DEFAULT_m3_s;Luftwechsel_DFR_DEFAULT_1_h;Zonentemperatur_DFR_DEFAULT_C;Heizlast_DFR_BLAST_W;Volumenstrom_DFR_BLAST_m3_s;Luftwechsel_DFR_BLAST_1_h;Zonentemperatur_DFR_BLAST_C;Heizlast_DFR_DOE-2_W;Volumenstrom_DFR_DOE-2_m3_s;Luftwechsel_DFR_DOE-2_1_h;Zonentemperatur_DFR_DOE-2_C
3318;19.10.;05:00;7,84;4,11;210,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8771,6;0,083722;0,02791;17,000;8632,5;0,073595;0,02453;17,000;8640,5;0,073580;0,02453;17,000;8640,1;0,073583;0,02453;17,000;8630,5;0,073580;0,02453;17,000
3319;19.10.;06:00;7,14;4,35;210,0;0,0000;0,0000;0,0341;0,0000;0,0000;0,0000;9932,9;0,154068;0,05136;17,000;14483,5;0,541221;0,18041;17,000;9856,9;0,151881;0,05063;17,000;10254,5;0,185308;0,06177;17,000;9714,9;0,140757;0,04692;17,000
3320;19.10.;07:00;7,41;4,10;210,0;0,1027;0,0000;0,1185;0,0565;0,0000;0,0525;9745,0;0,952758;0,31759;17,000;32970,0;3,084579;1,02819;17,000;8043,7;0,827039;0,27568;17,000;11368,9;1,128016;0,37601;17,000;6828,4;0,717813;0,23927;17,000
3321;19.10.;08:00;9,12;4,61;210,0;0,0500;0,0485;0,0000;0,0961;0,0000;0,1001;4941,1;0,623829;0,20794;17,002;13379,9;1,530100;0,51003;17,013;5933,2;0,742531;0,24751;17,003;8468,2;1,006185;0,33540;17,003;5433,2;0,693577;0,23119;17,003
3322;19.10.;09:00;11,11;4,08;220,2;0,0000;0,1041;0,0000;0,0000;0,0000;0,0000;619,1;0,236128;0,07871;17,045;8334,0;1,340838;0,44695;17,041;1070,3;0,307179;0,10239;17,046;1515,6;0,375306;0,12510;17,042;879,3;0,279862;0,09329;17,047
3323;19.10.;10:00;12,41;4,12;235,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,073413;0,02447;17,268;0,0;0,072469;0,02416;17,265;0,0;0,072435;0,02414;17,265;0,0;0,072442;0,02415;17,264;0,0;0,072434;0,02414;17,265
3324;19.10.;11:00;13,11;5,10;240,0;0,0381;0,1527;0,0000;0,1527;0,0000;0,0653;2689,2;1,601368;0,53379;17,172;3685,3;1,861794;0,62060;17,143;476,8;0,986264;0,32875;17,226;1257,6;1,270005;0,42334;17,169;631,5;1,044298;0,34810;17,216
3325;19.10.;12:00;13,60;4,08;240,0;0,1145;0,0373;0,1527;0,0437;0,0000;0,0873;123,3;0,703077;0,23436;17,222;4107,6;2,232743;0,74425;17,079;229,1;1,044291;0,34810;17,162;628,8;1,214471;0,40482;17,136;255,5;0,887767;0,29592;17,191
3326;19.10.;13:00;14,41;3,61;240,0;0,0000;0,1153;0,0000;0,1089;0,0000;0,0629;0,0;0,551570;0,18386;17,425;0,0;0,856192;0,28540;17,296;0,0;0,711459;0,23715;17,337;0,0;0,782388;0,26080;17,298;0,0;0,559546;0,18652;17,420
3327;19.10.;14:00;14,80;3,59;245,1;0,0413;0,0000;0,0000;0,0000;0,0000;0,0897;0,0;0,175808;0,05860;17,698;0,0;0,265230;0,08841;17,602;0,0;0,363594;0,12120;17,606;0,0;0,396276;0,13209;17,575;0,0;0,297800;0,09927;17,655
3328;19.10.;15:00;14,50;3,86;250,0;0,1113;0,0000;0,0000;0,0000;0,0581;0,0000;0,0;0,281823;0,09394;17,811;0,0;0,667897;0,22263;17,628;0,0;0,449940;0,14998;17,719;0,0;0,508775;0,16959;17,687;0,0;0,383056;0,12769;17,767
3329;19.10.;16:00;14,15;3,58;250,0;0,0000;0,0000;0,0000;0,0000;0,0945;0,0445;788,1;0,184558;0,06152;17,207;1022,1;0,071995;0,02400;17,150;1576,8;0,381890;0,12730;17,142;1825,2;0,420516;0,14017;17,127;1205,7;0,313244;0,10441;17,164
3330;19.10.;17:00;13,80;3,11;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,1081;2898,5;0,148291;0,04943;17,000;2929,3;0,072029;0,02401;17,000;3718,3;0,313145;0,10438;17,000;3863,0;0,328339;0,10945;17,000;3280,7;0,227761;0,07592;17,000
3331;19.10.;18:00;13,45;3,09;265,2;0,0000;0,0000;0,0469;0,0000;0,0685;0,0000;3747,1;0,159298;0,05310;17,000;3758,8;0,102521;0,03417;17,000;4617,2;0,329895;0,10997;17,000;4761,8;0,347671;0,11589;17,000;4119,3;0,234589;0,07820;17,000
3332;19.10.;19:00;13,05;2,60;269,8;0,0000;0,0000;0,1057;0,0000;0,0841;0,0000;4726,2;0,240014;0,08000;17,000;5337,6;0,332073;0,11069;17,000;6017,3;0,496534;0,16551;17,000;6140,1;0,510688;0,17023;17,000;5052,8;0,302213;0,10074;17,000
3333;19.10.;20:00;12,65;3,11;249,8;0,0000;0,0000;0,0000;0,0000;0,0349;0,0629;4797,1;0,159216;0,05307;17,000;4501,1;0,072300;0,02410;17,000;5578,3;0,291488;0,09716;17,000;5775,0;0,319616;0,10654;17,000;5153,6;0,222280;0,07409;17,000
3334;19.10.;21:00;11,38;3,35;250,2;0,0000;0,0000;0,0000;0,1360;0,1177;0,0897;7787,1;0,518123;0,17271;17,000;4884,0;0,072659;0,02422;17,000;9964,2;0,845684;0,28189;17,000;10925,8;0,983670;0,32789;17,000;8320,6;0,609746;0,20325;17,000
3335;19.10.;22:00;9,84;2,85;249,8;0,0000;0,0000;0,0000;0,0708;0,0421;0,0000;6664,9;0,222847;0,07428;17,000;5458,8;0,073093;0,02436;17,000;7592,1;0,328868;0,10962;17,000;8015,1;0,374295;0,12477;17,000;6627,4;0,221780;0,07393;17,000
3336;19.10.;23:00;9,30;2,35;234,9;0,0000;0,0000;0,0000;0,1583;0,1105;0,1527;12034,8;0,729352;0,24312;17,000;6050,6;0,073241;0,02441;17,000;14625,0;1,029175;0,34306;17,000;15898,2;1,166957;0,38899;17,000;10180,4;0,540794;0,18026;17,000
3337;20.10.;00:00;9,55;2,35;235,1;0,0000;0,0000;0,0000;0,0929;0,0000;0,0000;7549,9;0,196034;0,06534;17,000;6505,7;0,073170;0,02439;17,000;8339,3;0,283841;0,09461;17,000;8602,7;0,310346;0,10345;17,000;7295,3;0,170582;0,05686;17,000
3338;20.10.;01:00;10,05;2,60;245,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;6500,3;0,045240;0,01508;17,000;6803,0;0,073040;0,02435;17,000;6770,6;0,073039;0,02435;17,000;6795,8;0,073041;0,02435;17,000;6736,0;0,073032;0,02434;17,000
3339;20.10.;02:00;9,59;2,35;244,9;0,0365;0,0365;0,1527;0,0000;0,0000;0,0000;10190,5;0,416092;0,13870;17,000;14886,5;0,942461;0,31415;17,000;11638,9;0,585333;0,19511;17,000;12272,1;0,653385;0,21780;17,000;9156,9;0,313378;0,10446;17,000
3340;20.10.;03:00;9,31;2,10;240,0;0,1575;0,1583;0,0669;0,0000;0,0000;0,0000;12656,3;0,661696;0,22057;17,000;20639,2;1,571617;0,52387;17,000;15017,6;0,940778;0,31359;17,000;15908,1;1,038749;0,34625;17,000;10664,9;0,453165;0,15106;17,000
3341;20.10.;04:00;9,80;2,10;240,0;0,1113;0,1105;0,2217;0,0000;0,0000;0,0000;13254,2;0,738549;0,24618;17,000;22163,5;1,807126;0,60238;17,000;15987,8;1,077026;0,35901;17,000;16844,0;1,176415;0,39214;17,000;11207,3;0,512737;0,17091;17,000
3342;20.10.;05:00;9,85;1,29;240,0;0,0357;0,0000;0,0167;0,0000;0,0000;0,0000;7967,9;0,116005;0,03867;17,000;8504,2;0,176511;0,05884;17,000;8612,8;0,191604;0,06387;17,000;8613,4;0,189690;0,06323;17,000;7814,0;0,099283;0,03309;17,000
3343;20.10.;06:00;9,49;1,01;229,8;0,1169;0,0605;0,0517;0,0000;0,0349;0,0000;11282,7;0,458236;0,15275;17,000;13526,5;0,717479;0,23916;17,000;13099,6;0,671697;0,22390;17,000;13180,9;0,678785;0,22626;17,000;9057,4;0,219328;0,07311;17,000
3344;20.10.;07:00;9,61;1,25;214,9;0,0000;0,0921;0,1009;0,0000;0,1177;0,0000;3114,3;0,534651;0,17822;17,020;6173,0;0,844351;0,28145;17,042;5000,5;0,777032;0,25901;17,012;5128,5;0,790210;0,26340;17,012;591,2;0,261446;0,08715;17,024
3345;20.10.;08:00;10,51;0,75;215,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,029197;0,00973;17,185;0,0;0,072905;0,02430;17,176;0,0;0,072900;0,02430;17,152;0,0;0,072900;0,02430;17,150;0,0;0,072891;0,02430;17,155
3346;20.10.;09:00;11,31;1,31;230,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,031493;0,01050;17,296;0,0;0,072706;0,02424;17,260;0,0;0,072704;0,02423;17,252;0,0;0,072704;0,02423;17,250;0,0;0,072696;0,02423;17,256
3347;20.10.;10:00;11,55;2,10;270,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,032716;0,01091;17,376;0,0;0,072665;0,02422;17,337;0,0;0,072664;0,02422;17,332;0,0;0,072664;0,02422;17,330;0,0;0,072656;0,02422;17,336
3348;20.10.;11:00;11,50;1,79;294,9;0,0000;0,1527;0,0533;0,0397;0,0461;0,0000;0,0;0,441676;0,14723;17,307;0,0;0,275166;0,09172;17,338;1176,2;0,728715;0,24291;17,201;1140,8;0,724991;0,24166;17,197;0,0;0,300772;0,10026;17,319
3349;20.10.;12:00;12,06;1,80;295,1;0,0167;0,0000;0,1479;0,1129;0,1065;0,0501;790,9;0,687462;0,22915;17,098;1887,0;0,884082;0,29469;17,160;2575,0;1,046245;0,34875;17,057;2516,9;1,033357;0,34445;17,058;0,0;0,443760;0,14792;17,213
3350;20.10.;13:00;12,14;1,79;294,9;0,1360;0,1527;0,1041;0,0000;0,0605;0,1551;642,2;0,955879;0,31863;17,128;392,3;0,693808;0,23127;17,220;3072,2;1,437882;0,47929;17,058;2939,0;1,411729;0,47058;17,058;0,0;0,576850;0,19228;17,281
3351;20.10.;14:00;11,65;1,50;319,6;0,0000;0,0000;0,0000;0,0000;0,0921;0,1407;0,0;0,352363;0,11745;17,297;1386,6;1,008615;0,33620;17,206;478,5;0,596202;0,19873;17,188;404,2;0,580840;0,19361;17,189;0,0;0,236550;0,07885;17,469
3352;20.10.;15:00;11,40;0,99;354,9;0,0000;0,0000;0,0000;0,0000;0,0613;0,1121;0,0;0,280083;0,09336;17,541;987,8;0,800589;0,26686;17,210;0,0;0,463668;0,15456;17,379;0,0;0,435976;0,14533;17,391;0,0;0,149680;0,04989;17,684
3353;20.10.;16:00;11,30;1,01;349,1;0,0000;0,0405;0,0000;0,0000;0,0913;0,0000;2593,3;0,216035;0,07201;17,081;4423,2;0,351535;0,11718;17,032;4337,1;0,369668;0,12322;17,044;4116,7;0,344769;0,11492;17,048;1523,9;0,128826;0,04294;17,149
3354;20.10.;17:00;10,74;0,74;0,0;0,0000;0,1121;0,0000;0,0000;0,0000;0,0000;4769,6;0,193888;0,06463;17,000;4149,2;0,072858;0,02429;17,000;6028,4;0,325953;0,10865;17,000;5852,1;0,302968;0,10099;17,000;3764,9;0,107460;0,03582;17,000
3355;20.10.;18:00;9,90;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0597;0,0000;5234,3;0,123185;0,04106;17,000;5023,3;0,073102;0,02437;17,000;6168,8;0,208352;0,06945;17,000;6017,2;0,190262;0,06342;17,000;4537,9;0,073076;0,02436;17,000
3356;20.10.;19:00;9,75;0,51;334,6;0,0000;0,0000;0,0000;0,0333;0,0929;0,0357;7545,4;0,291033;0,09701;17,000;7952,2;0,325295;0,10843;17,000;8952,3;0,440249;0,14675;17,000;8736,7;0,414733;0,13824;17,000;5787,5;0,115035;0,03834;17,000
3357;20.10.;20:00;9,70;1,56;320,2;0,0000;0,0000;0,0000;0,1193;0,0653;0,1169;10216,2;0,523717;0,17457;17,000;19306,6;1,580798;0,52693;17,000;12264,7;0,756831;0,25228;17,000;12606,2;0,796390;0,26546;17,000;8129,7;0,313159;0,10439;17,000
3358;20.10.;21:00;9,35;1,79;335,1;0,0000;0,0000;0,0000;0,0557;0,1303;0,0581;9907,2;0,445896;0,14863;17,000;20485,1;1,631296;0,54377;17,000;11564,6;0,627368;0,20912;17,000;11979,7;0,673726;0,22458;17,000;8202,3;0,283047;0,09435;17,000
3359;20.10.;22:00;8,85;1,50;344,2;0,0000;0,0000;0,0000;0,0969;0,1097;0,1583;12399,1;0,661929;0,22064;17,000;28355,5;2,354857;0,78495;17,000;14624,2;0,903165;0,30105;17,000;15145,0;0,957826;0,31928;17,000;8985,7;0,333023;0,11101;17,000
3360;20.10.;23:00;8,40;2,31;354,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0889;8355,6;0,209642;0,06988;17,000;14261,5;0,803582;0,26786;17,000;9062,1;0,276064;0,09202;17,000;9280,4;0,297779;0,09926;17,000;7581,4;0,147793;0,04926;17,000
3361;21.10.;00:00;7,79;2,29;350,0;0,0000;0,0461;0,0000;0,0000;0,0000;0,0000;8038,5;0,138646;0,04622;17,000;7353,6;0,073720;0,02457;17,000;8529,5;0,179224;0,05974;17,000;8712,3;0,195520;0,06517;17,000;7636,7;0,114999;0,03833;17,000
3362;21.10.;01:00;7,40;1,25;350,0;0,0000;0,1065;0,0000;0,0000;0,0000;0,0000;9529,4;0,239310;0,07977;17,000;7652,8;0,073840;0,02461;17,000;10399,7;0,317592;0,10586;17,000;10662,0;0,340641;0,11355;17,000;8223,4;0,138177;0,04606;17,000
3363;21.10.;02:00;7,40;0,49;349,1;0,0000;0,0461;0,0581;0,0000;0,0000;0,0000;9770,4;0,232911;0,07764;17,000;7960,7;0,073872;0,02462;17,000;10648,3;0,312502;0,10417;17,000;10631,7;0,310657;0,10355;17,000;8011,8;0,090387;0,03013;17,000
3364;21.10.;03:00;7,10;0,00;0,0;0,0000;0,1471;0,1399;0,0000;0,0000;0,0000;14389,8;0,582568;0,19419;17,000;8319,5;0,073958;0,02465;17,000;15928,2;0,731082;0,24369;17,000;15683,4;0,709484;0,23649;17,000;8199,5;0,074014;0,02467;17,000
3365;21.10.;04:00;6,65;0,00;0,0;0,1527;0,1583;0,1583;0,0000;0,0000;0,0000;19611,2;0,940846;0,31362;17,000;8728,2;0,074080;0,02469;17,000;21768,6;1,149912;0,38330;17,000;21567,4;1,132934;0,37764;17,000;8619,1;0,074135;0,02471;17,000
3366;21.10.;05:00;6,50;0,00;0,0;0,0437;0,1065;0,1017;0,0000;0,0000;0,0000;14827,2;0,526223;0,17541;17,000;9084,3;0,074136;0,02471;17,000;16181,7;0,652050;0,21735;17,000;16106,5;0,645596;0,21520;17,000;8984,3;0,074190;0,02473;17,000
3367;21.10.;06:00;6,55;0,00;0,0;0,1089;0,0533;0,0000;0,0000;0,0677;0,0000;14502,1;0,479917;0,15997;17,000;9372,6;0,074131;0,02471;17,000;15816,8;0,601408;0,20047;17,000;15736,3;0,594502;0,19817;17,000;9280,5;0,074184;0,02473;17,000
3368;21.10.;07:00;6,50;0,76;5,1;0,1527;0,0993;0,0000;0,0000;0,0849;0,0517;9309,9;0,788357;0,26279;17,000;3738,5;0,359657;0,11989;17,000;11158,0;0,964961;0,32165;17,000;11786,1;1,015639;0,33855;17,000;1579,9;0,190815;0,06360;17,000
3369;21.10.;08:00;6,50;1,50;15,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,1009;2435,3;0,238644;0,07955;17,005;7910,0;0,698532;0,23284;17,000;3090,8;0,305350;0,10178;17,000;3533,1;0,340994;0,11366;17,000;1044,3;0,146678;0,04889;17,000
3370;21.10.;09:00;6,60;0,99;20,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,041105;0,01370;17,040;13,8;0,074071;0,02469;17,005;16,7;0,074000;0,02467;17,005;17,7;0,073998;0,02467;17,005;0,8;0,074150;0,02472;17,009
3371;21.10.;10:00;6,65;1,01;9,8;0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,073452;0,02448;17,101;0,0;0,074071;0,02469;17,048;0,0;0,112179;0,03739;17,046;6,0;0,117856;0,03929;17,046;0,0;0,086117;0,02871;17,056
3372;21.10.;11:00;6,70;1,80;10,2;0,1360;0,0000;0,1527;0,0453;0,0517;0,0000;7879,5;0,827917;0,27597;17,002;8077,9;0,840910;0,28030;17,062;9469,8;0,957582;0,31919;17,001;11556,6;1,124755;0,37492;17,001;2699,6;0,423956;0,14132;17,011
3373;21.10.;12:00;6,75;1,29;14,9;0,0000;0,0000;0,0000;0,1471;0,1009;0,1527;7038,0;0,801767;0,26726;17,014;21331,4;2,031976;0,67733;17,001;8978,5;0,991411;0,33047;17,008;10208,4;1,094364;0,36479;17,007;1075,3;0,306124;0,10204;17,035
3374;21.10.;13:00;7,05;1,01;10,0;0,0405;0,0000;0,0389;0,1129;0,0000;0,0000;1694,0;0,395172;0,13172;17,099;4286,7;0,594835;0,19828;17,075;2659,2;0,513586;0,17120;17,065;3098,7;0,556628;0,18554;17,061;0,0;0,184066;0,06136;17,183
3375;21.10.;14:00;7,66;0,99;15,1;0,1121;0,0000;0,1137;0,0000;0,0000;0,0000;2137,7;0,440599;0,14687;17,136;0,0;0,073755;0,02458;17,357;3287,5;0,588798;0,19627;17,085;3499,4;0,613185;0,20440;17,073;0,0;0,173473;0,05782;17,276
3376;21.10.;15:00;7,64;1,01;30,2;0,0000;0,0000;0,0000;0,0381;0,0000;0,0000;0,0;0,110195;0,03673;17,421;0,0;0,230791;0,07693;17,460;0,0;0,160934;0,05364;17,363;0,0;0,171811;0,05727;17,358;0,0;0,099409;0,03314;17,466
3377;21.10.;16:00;7,25;0,99;29,8;0,0000;0,0000;0,0000;0,1145;0,0000;0,0000;6732,8;0,249392;0,08313;17,028;8982,2;0,422443;0,14081;17,005;8043,5;0,335497;0,11183;17,014;8327,3;0,351385;0,11713;17,011;4694,7;0,123104;0,04103;17,050
3378;21.10.;17:00;6,79;1,31;20,0;0,0000;0,0421;0,0605;0,0000;0,0581;0,0349;11633,6;0,436421;0,14547;17,000;14175,1;0,666729;0,22224;17,000;12626,0;0,522272;0,17409;17,000;13526,2;0,594494;0,19816;17,000;8675,7;0,225638;0,07521;17,000
3379;21.10.;18:00;6,30;1,79;20,0;0,0000;0,1105;0,0921;0,0000;0,0945;0,1177;19122,2;0,927080;0,30903;17,000;26359,9;1,544908;0,51497;17,000;20037,7;1,025862;0,34195;17,000;22402,9;1,213343;0,40445;17,000;12402,8;0,439536;0,14651;17,000
3380;21.10.;19:00;5,69;1,25;20,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8227,5;0,044494;0,01483;17,000;8550,0;0,074232;0,02474;17,000;8705,5;0,074239;0,02475;17,000;8717,1;0,074233;0,02474;17,000;8480,0;0,074345;0,02478;17,000
3381;21.10.;20:00;4,95;1,25;20,0;0,0000;0,0000;0,0000;0,0693;0,0333;0,0485;13393,1;0,354490;0,11816;17,000;20147,4;0,845860;0,28195;17,000;14234,9;0,422981;0,14099;17,000;15207,6;0,490438;0,16348;17,000;10454,7;0,171232;0,05708;17,000
3382;21.10.;21:00;3,94;0,99;25,1;0,0000;0,0000;0,0000;0,1439;0,1193;0,1041;21822,0;0,824432;0,27481;17,000;31229,6;1,497327;0,49911;17,000;22820,0;0,924252;0,30808;17,000;25334,7;1,089086;0,36303;17,000;12531,4;0,261895;0,08730;17,000
3383;21.10.;22:00;2,44;0,25;14,8;0,0000;0,0000;0,0000;0,1311;0,0645;0,0000;18031,7;0,485219;0,16174;17,000;14060,6;0,281902;0,09397;17,000;18423,3;0,530102;0,17670;17,000;19696,1;0,604433;0,20148;17,000;10977,6;0,101483;0,03383;17,000
3384;21.10.;23:00;1,34;0,00;0,0;0,0000;0,0000;0,0000;0,1137;0,1431;0,0860;26792,5;0,842040;0,28068;17,000;11780,9;0,075429;0,02514;17,000;26584,2;0,876022;0,29201;17,000;29173,3;1,016276;0,33876;17,000;11731,4;0,075554;0,02518;17,000
3385;22.10.;00:00;0,59;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0977;0,0667;20526,0;0,438780;0,14626;17,000;13106,8;0,075650;0,02522;17,000;20499,2;0,460284;0,15343;17,000;21932,1;0,535183;0,17839;17,000;13060,1;0,075772;0,02526;17,000
3386;22.10.;01:00;-0,26;0,00;0,0;0,0445;0,0365;0,0573;0,0000;0,0000;0,0000;21287,8;0,390021;0,13001;17,000;14285,3;0,075905;0,02530;17,000;21046,6;0,401352;0,13378;17,000;22676,3;0,480207;0,16007;17,000;14241,3;0,076024;0,02534;17,000
3387;22.10.;02:00;-0,80;0,00;0,0;0,1081;0,1161;0,1583;0,0000;0,0000;0,0000;35849,8;0,992923;0,33097;17,000;15234,6;0,076051;0,02535;17,000;34173,1;0,976402;0,32547;17,000;38977,4;1,205095;0,40170;17,000;15193,1;0,076168;0,02539;17,000
3388;22.10.;03:00;-1,41;0,00;0,0;0,1527;0,1527;0,0897;0,0000;0,0000;0,0000;38581,8;1,042921;0,34764;17,000;16030,2;0,076236;0,02541;17,000;36312,5;1,008187;0,33606;17,000;41925,2;1,266122;0,42204;17,000;15991,1;0,076350;0,02545;17,000
3389;22.10.;04:00;-2,31;0,25;15,2;0,1527;0,0000;0,0000;0,0000;0,0000;0,0000;26040,7;0,448866;0,14962;17,000;16757,2;0,076519;0,02551;17,000;25082,9;0,438045;0,14602;17,000;27995,9;0,564852;0,18828;17,000;17307,7;0,102166;0,03406;17,000
3390;22.10.;05:00;-2,50;0,25;14,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16945,7;0,055777;0,01859;17,000;17326,3;0,076573;0,02552;17,000;17368,7;0,076495;0,02550;17,000;17372,6;0,076482;0,02549;17,000;17291,2;0,076679;0,02556;17,000
3391;22.10.;06:00;-2,45;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17379,2;0,055586;0,01853;17,000;17764,7;0,076555;0,02552;17,000;17803,7;0,076480;0,02549;17,000;17807,3;0,076467;0,02549;17,000;17731,3;0,076659;0,02555;17,000
3392;22.10.;07:00;-1,68;0,00;0,0;0,0000;0,0389;0,0860;0,0000;0,0000;0,0000;15516,7;0,365958;0,12199;17,000;8669,5;0,076318;0,02544;17,000;15114,7;0,370916;0,12364;17,000;16899,8;0,452588;0,15086;17,000;8637,8;0,076419;0,02547;17,000
3393;22.10.;08:00;0,72;0,51;35,6;0,1527;0,1137;0,0667;0,1027;0,0000;0,0000;28414,7;1,066976;0,35566;17,000;10527,0;0,207443;0,06915;17,000;27710,6;1,094316;0,36477;17,000;32704,6;1,353457;0,45115;17,000;9999,9;0,182402;0,06080;17,000
3394;22.10.;09:00;3,42;2,32;75,1;0,0000;0,0000;0,0000;0,0500;0,0000;0,0000;7530,3;0,162142;0,05405;17,000;7166,2;0,151167;0,05039;17,000;7890,7;0,190900;0,06363;17,000;8421,9;0,221247;0,07375;17,000;6268,5;0,101260;0,03375;17,000
3395;22.10.;10:00;5,67;4,11;80,0;0,0000;0,0341;0,0000;0,0453;0,0445;0,0645;7690,8;0,429966;0,14332;17,000;10772,8;0,680062;0,22669;17,000;8501,4;0,506119;0,16871;17,000;11149,7;0,711927;0,23731;17,000;7891,0;0,464546;0,15485;17,000
3396;22.10.;11:00;7,26;4,35;74,9;0,0605;0,1185;0,0605;0,1073;0,1081;0,0881;13952,3;1,185093;0,39503;17,000;17816,2;1,547021;0,51567;17,000;14974,2;1,313752;0,43792;17,000;21273,0;1,858744;0,61958;17,000;13623,5;1,201928;0,40064;17,000
3397;22.10.;12:00;8,21;3,85;64,9;0,1447;0,0461;0,0921;0,0000;0,0000;0,0581;6325,5;0,761868;0,25396;17,005;2770,1;0,443871;0,14796;17,014;7053,8;0,849879;0,28329;17,004;9941,5;1,125657;0,37522;17,004;5477,7;0,703457;0,23449;17,005
3398;22.10.;13:00;8,55;3,35;54,9;0,1001;0,1065;0,0000;0,0000;0,0000;0,1567;7608,1;0,973417;0,32447;17,037;8379,9;1,168202;0,38940;17,001;6482,8;0,899540;0,29985;17,032;8715,2;1,136404;0,37880;17,026;4223,5;0,659754;0,21992;17,040
3399;22.10.;14:00;8,30;3,61;50,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0905;618,4;0,227888;0,07596;17,204;6355,1;0,774192;0,25806;17,167;1098,9;0,279566;0,09319;17,195;1722,4;0,337493;0,11250;17,190;444,9;0,215101;0,07170;17,212
3400;22.10.;15:00;7,69;4,10;50,0;0,0437;0,0000;0,0000;0,0000;0,0000;0,0589;175,6;0,343688;0,11456;17,263;2669,7;0,643527;0,21451;17,173;0,0;0,308156;0,10272;17,264;600,8;0,403417;0,13447;17,228;0,0;0,274383;0,09146;17,296
3401;22.10.;16:00;6,74;3,08;50,0;0,1089;0,0000;0,0000;0,0573;0,0000;0,1423;14409,0;0,740063;0,24669;17,000;24164,7;1,566786;0,52226;17,000;14328,5;0,779792;0,25993;17,002;17298,0;1,007415;0,33580;17,000;11065,0;0,535429;0,17848;17,005
3402;22.10.;17:00;5,64;1,79;50,0;0,0000;0,0000;0,0000;0,0953;0,0000;0,1041;12435,2;0,436713;0,14557;17,000;19304,0;0,966091;0,32203;17,000;13492,3;0,532072;0,17736;17,000;14866,5;0,633110;0,21104;17,000;9740,0;0,254269;0,08476;17,000
3403;22.10.;18:00;3,52;0,99;55,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8543,9;0,045943;0,01531;17,000;9046,8;0,074756;0,02492;17,000;8989,7;0,074751;0,02492;17,000;9018,9;0,074753;0,02492;17,000;8922,3;0,074785;0,02493;17,000
3404;22.10.;19:00;1,54;1,31;70,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10123,1;0,050047;0,01668;17,000;10595,1;0,075311;0,02510;17,000;10554,2;0,075306;0,02510;17,000;10577,2;0,075307;0,02510;17,000;10494,5;0,075339;0,02511;17,000
3405;22.10.;20:00;1,10;2,10;85,1;0,0000;0,0000;0,0000;0,0637;0,0000;0,0381;16071,3;0,286781;0,09559;17,000;14295,2;0,206056;0,06869;17,000;16278,6;0,313372;0,10446;17,000;18151,2;0,412196;0,13740;17,000;13715,7;0,179709;0,05990;17,000
3406;22.10.;21:00;0,49;1,03;44,2;0,0000;0,0000;0,0000;0,1279;0,0413;0,1145;26177,7;0,725731;0,24191;17,000;23117,8;0,612798;0,20427;17,000;25610,2;0,740171;0,24672;17,000;29695,7;0,949542;0,31651;17,000;15180,5;0,210305;0,07010;17,000
3407;22.10.;22:00;-0,25;0,00;0,0;0,0000;0,0000;0,0000;0,1503;0,1113;0,0589;29890,5;0,827562;0,27585;17,000;13515,1;0,075860;0,02529;17,000;28851,0;0,828785;0,27626;17,000;32479,6;1,006061;0,33535;17,000;13453,7;0,075890;0,02530;17,000
